,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1099,549,"APRI(1,2)",0.32608695652173914,0.8780487804878049,0.75,0.5373134328358209,0.5862068965517241,0.7195121951219512,0.6468260997188529,1.0,87
1101,550,"APRI(1,2)",0.3409090909090909,0.9069767441860465,0.7894736842105263,0.5735294117647058,0.6206896551724138,0.7320295983086681,0.6483892880859968,1.0,87
1103,551,"APRI(1,2)",0.2564102564102564,0.9375,0.7692307692307693,0.6081081081081081,0.632183908045977,0.7008547008547008,0.5981259085523567,1.0,87
1105,552,"APRI(1,2)",0.35555555555555557,0.8809523809523809,0.7619047619047619,0.5606060606060606,0.6091954022988506,0.7666666666666668,0.661505940048901,1.0,87
1107,553,"APRI(1,2)",0.43478260869565216,0.9024390243902439,0.8333333333333334,0.5873015873015873,0.6551724137931034,0.7629904559915165,0.6963695897043424,1.0,87
1109,554,"APRI(1,2)",0.3469387755102041,0.8947368421052632,0.8095238095238095,0.5151515151515151,0.5862068965517241,0.7798066595059077,0.7127655953903989,1.0,87
1111,555,"APRI(1,2)",0.4418604651162791,0.8863636363636364,0.7916666666666666,0.6190476190476191,0.6666666666666666,0.7283298097251586,0.628915837083968,1.0,87
1113,556,"APRI(1,2)",0.3023255813953488,0.9545454545454546,0.8666666666666667,0.5833333333333334,0.632183908045977,0.7235729386892178,0.6807767818281272,1.0,87
1115,557,"APRI(1,2)",0.37209302325581395,0.8863636363636364,0.7619047619047619,0.5909090909090909,0.632183908045977,0.7204016913319239,0.6247547579365597,1.0,87
1117,558,"APRI(1,2)",0.30612244897959184,0.9473684210526315,0.8823529411764706,0.5142857142857142,0.5862068965517241,0.7459720730397422,0.7354871365607459,1.0,87
1119,559,"APRI(1,2)",0.42,0.8918918918918919,0.84,0.532258064516129,0.6206896551724138,0.7021621621621621,0.7129003673590384,1.0,87
1121,560,"APRI(1,2)",0.38636363636363635,0.7906976744186046,0.6538461538461539,0.5573770491803278,0.5862068965517241,0.6812896405919662,0.5761307942696011,1.0,87
1123,561,"APRI(1,2)",0.34210526315789475,0.8979591836734694,0.7222222222222222,0.6376811594202898,0.6551724137931034,0.7416756176154672,0.6240547597283201,1.0,87
1125,562,"APRI(1,2)",0.3333333333333333,0.9375,0.8125,0.6338028169014085,0.6666666666666666,0.7553418803418804,0.632347607965801,1.0,87
1127,563,"APRI(1,2)",0.4318181818181818,0.8604651162790697,0.76,0.5967741935483871,0.6436781609195402,0.6379492600422834,0.5740598423705324,1.0,87
1129,564,"APRI(1,2)",0.34782608695652173,0.8780487804878049,0.7619047619047619,0.5454545454545454,0.5977011494252874,0.6511134676564158,0.6084556441591636,1.0,87
1131,565,"APRI(1,2)",0.46153846153846156,0.8857142857142857,0.8571428571428571,0.5254237288135594,0.632183908045977,0.7868131868131868,0.7420000945170374,1.0,87
1133,566,"APRI(1,2)",0.4666666666666667,0.9047619047619048,0.84,0.6129032258064516,0.6781609195402298,0.7343915343915344,0.6804722802777831,1.0,87
1135,567,"APRI(1,2)",0.46511627906976744,0.8863636363636364,0.8,0.6290322580645161,0.6781609195402298,0.7875264270613108,0.6637189807830945,1.0,87
1137,568,"APRI(1,2)",0.4727272727272727,0.9375,0.9285714285714286,0.5084745762711864,0.6436781609195402,0.7528409090909092,0.7954633953977217,1.0,87
1139,569,"APRI(1,2)",0.5192307692307693,0.8571428571428571,0.84375,0.5454545454545454,0.6551724137931034,0.7648351648351648,0.7248060699689206,1.0,87
1141,570,"APRI(1,2)",0.3170731707317073,0.8260869565217391,0.6190476190476191,0.5757575757575758,0.5862068965517241,0.6405090137857901,0.5308574612012621,1.0,87
1143,571,"APRI(1,2)",0.34,0.7837837837837838,0.68,0.46774193548387094,0.5287356321839081,0.5567567567567567,0.5692892337679157,1.0,87
1145,572,"APRI(1,2)",0.4339622641509434,0.7941176470588235,0.7666666666666667,0.47368421052631576,0.5747126436781609,0.7214206437291898,0.6880240693752151,1.0,87
1147,573,"APRI(1,2)",0.3333333333333333,0.8809523809523809,0.75,0.5522388059701493,0.5977011494252874,0.7486772486772487,0.6574197440938601,1.0,87
1149,574,"APRI(1,2)",0.18421052631578946,0.8163265306122449,0.4375,0.5633802816901409,0.5402298850574713,0.6643394199785178,0.49696956663936154,1.0,87
1151,575,"APRI(1,2)",0.3611111111111111,0.8431372549019608,0.6190476190476191,0.6515151515151515,0.6436781609195402,0.6247276688453158,0.49393971489195265,1.0,87
1153,576,"APRI(1,2)",0.37254901960784315,0.8611111111111112,0.7916666666666666,0.49206349206349204,0.5747126436781609,0.7135076252723311,0.6805315096586411,1.0,87
1155,577,"APRI(1,2)",0.3584905660377358,0.8529411764705882,0.7916666666666666,0.4603174603174603,0.5517241379310345,0.7375138734739178,0.7882916480970465,1.0,87
1157,578,"APRI(1,2)",0.4146341463414634,0.9347826086956522,0.85,0.6417910447761194,0.6896551724137931,0.7391304347826086,0.6582177123710041,1.0,87
1159,579,"APRI(1,2)",0.5833333333333334,0.8717948717948718,0.8484848484848485,0.6296296296296297,0.7126436781609196,0.7473290598290598,0.6911439099719526,1.0,87
1161,580,"APRI(1,2)",0.4807692307692308,0.8857142857142857,0.8620689655172413,0.5344827586206896,0.6436781609195402,0.6906593406593406,0.6964815082164226,1.0,87
1163,581,"APRI(1,2)",0.30952380952380953,0.8666666666666667,0.6842105263157895,0.5735294117647058,0.5977011494252874,0.7174603174603175,0.5852829190683131,1.0,87
1165,582,"APRI(1,2)",0.5306122448979592,0.9210526315789473,0.896551724137931,0.603448275862069,0.7011494252873564,0.7696025778732546,0.736665676193436,1.0,87
1167,583,"APRI(1,2)",0.43902439024390244,0.8913043478260869,0.782608695652174,0.640625,0.6781609195402298,0.7571580063626724,0.6540681214040848,1.0,87
1169,584,"APRI(1,2)",0.5294117647058824,0.8867924528301887,0.75,0.746031746031746,0.7471264367816092,0.7957824639289679,0.6218794674319008,1.0,87
1171,585,"APRI(1,2)",0.40425531914893614,0.9,0.8260869565217391,0.5625,0.632183908045977,0.6398936170212767,0.6409017125874494,1.0,87
1173,586,"APRI(1,2)",0.34782608695652173,0.926829268292683,0.8421052631578947,0.5588235294117647,0.6206896551724138,0.7401908801696713,0.7043628272271476,1.0,87
1175,587,"APRI(1,2)",0.5192307692307693,0.8,0.7941176470588235,0.5283018867924528,0.632183908045977,0.6587912087912088,0.6685870353881681,1.0,87
1177,588,"APRI(1,2)",0.35,0.9574468085106383,0.875,0.6338028169014085,0.6781609195402298,0.826063829787234,0.7977317414223627,1.0,87
1179,589,"APRI(1,2)",0.48936170212765956,0.875,0.8214285714285714,0.5932203389830508,0.6666666666666666,0.7723404255319148,0.6957461279405404,1.0,87
1181,590,"APRI(1,2)",0.3488372093023256,0.9318181818181818,0.8333333333333334,0.5942028985507246,0.6436781609195402,0.7558139534883721,0.6733839927681982,1.0,87
1183,591,"APRI(1,2)",0.2,0.8723404255319149,0.5714285714285714,0.5616438356164384,0.5632183908045977,0.6957446808510639,0.5616319621930835,1.0,87
1185,592,"APRI(1,2)",0.28888888888888886,0.9047619047619048,0.7647058823529411,0.5428571428571428,0.5862068965517241,0.7391534391534392,0.6683028783491799,1.0,87
1187,593,"APRI(1,2)",0.46296296296296297,0.8787878787878788,0.8620689655172413,0.5,0.6206896551724138,0.7239057239057238,0.796839982632495,1.0,87
1189,594,"APRI(1,2)",0.28205128205128205,0.875,0.6470588235294118,0.6,0.6091954022988506,0.6180555555555556,0.5111163760569413,1.0,87
1191,595,"APRI(1,2)",0.375,0.8205128205128205,0.72,0.5161290322580645,0.5747126436781609,0.7211538461538463,0.6714918501857142,1.0,87
1193,596,"APRI(1,2)",0.2826086956521739,0.926829268292683,0.8125,0.5352112676056338,0.5862068965517241,0.7046659597030752,0.6662909064940484,1.0,87
1195,597,"APRI(1,2)",0.38181818181818183,0.90625,0.875,0.4603174603174603,0.5747126436781609,0.7528409090909091,0.7664033914456684,1.0,87
1197,598,"APRI(1,2)",0.38636363636363635,0.9069767441860465,0.8095238095238095,0.5909090909090909,0.6436781609195402,0.7214587737843552,0.634400053657283,1.0,87
1199,599,"APRI(1,2)",0.4666666666666667,0.8333333333333334,0.75,0.5932203389830508,0.6436781609195402,0.717989417989418,0.6232338628449821,1.0,87
1201,600,"APRI(1,2)",0.2972972972972973,0.92,0.7333333333333333,0.6388888888888888,0.6551724137931034,0.7027027027027027,0.5617147415778267,1.0,87
1203,601,"APRI(1,2)",0.25,0.9019607843137255,0.6428571428571429,0.6301369863013698,0.632183908045977,0.7282135076252724,0.574358229213931,1.0,87
1205,602,"APRI(1,2)",0.4782608695652174,0.8780487804878049,0.8148148148148148,0.6,0.6666666666666666,0.7619300106044539,0.6966616186604877,1.0,87
1207,603,"APRI(1,2)",0.4,0.8108108108108109,0.7407407407407407,0.5,0.5747126436781609,0.6297297297297297,0.6200407264845756,1.0,87
1209,604,"APRI(1,2)",0.5217391304347826,0.9512195121951219,0.9230769230769231,0.639344262295082,0.7241379310344828,0.8149522799575821,0.7779623927449848,1.0,87
1211,605,"APRI(1,2)",0.391304347826087,0.9512195121951219,0.9,0.582089552238806,0.6551724137931034,0.7264050901378578,0.7102877277995336,1.0,87
1213,606,"APRI(1,2)",0.27906976744186046,0.9090909090909091,0.75,0.5633802816901409,0.5977011494252874,0.6273784355179703,0.5732101818465853,1.0,87
1215,607,"APRI(1,2)",0.35555555555555557,0.9047619047619048,0.8,0.5671641791044776,0.6206896551724138,0.7793650793650794,0.7025512131567411,1.0,87
1217,608,"APRI(1,2)",0.325,0.9148936170212766,0.7647058823529411,0.6142857142857143,0.6436781609195402,0.7553191489361701,0.6475047592880194,1.0,87
1219,609,"APRI(1,2)",0.3181818181818182,0.9069767441860465,0.7777777777777778,0.5652173913043478,0.6091954022988506,0.7103594080338267,0.6340955456250655,1.0,87
1221,610,"APRI(1,2)",0.3783783783783784,0.96,0.875,0.676056338028169,0.7126436781609196,0.7902702702702702,0.6852917252440399,1.0,87
1223,611,"APRI(1,2)",0.44680851063829785,0.725,0.65625,0.5272727272727272,0.5747126436781609,0.6329787234042552,0.5655001604058779,1.0,87
1225,612,"APRI(1,2)",0.32075471698113206,0.8235294117647058,0.7391304347826086,0.4375,0.5172413793103449,0.6576026637069923,0.6561861344526865,1.0,87
1227,613,"APRI(1,2)",0.45454545454545453,0.7674418604651163,0.6666666666666666,0.5789473684210527,0.6091954022988506,0.7066596194503172,0.5889106368440168,1.0,87
1229,614,"APRI(1,2)",0.3611111111111111,0.8823529411764706,0.6842105263157895,0.6617647058823529,0.6666666666666666,0.7058823529411764,0.5278765025411769,1.0,87
1231,615,"APRI(1,2)",0.4318181818181818,0.7906976744186046,0.6785714285714286,0.576271186440678,0.6091954022988506,0.6464059196617338,0.5542790935115107,1.0,87
1233,616,"APRI(1,2)",0.37209302325581395,0.8409090909090909,0.6956521739130435,0.578125,0.6091954022988506,0.724630021141649,0.6075173496627551,1.0,87
1235,617,"APRI(1,2)",0.4,0.8936170212765957,0.7619047619047619,0.6363636363636364,0.6666666666666666,0.7356382978723404,0.6078835909344761,1.0,87
1237,618,"APRI(1,2)",0.4666666666666667,0.8095238095238095,0.7241379310344828,0.5862068965517241,0.632183908045977,0.6952380952380953,0.6056338409106575,1.0,87
1239,619,"APRI(1,2)",0.4,0.9047619047619048,0.8181818181818182,0.5846153846153846,0.6436781609195402,0.7915343915343914,0.7123477494477646,1.0,87
1241,620,"APRI(1,2)",0.43137254901960786,0.8333333333333334,0.7857142857142857,0.5084745762711864,0.5977011494252874,0.7303921568627451,0.6787788203553189,1.0,87
1243,621,"APRI(1,2)",0.288135593220339,0.9285714285714286,0.8947368421052632,0.38235294117647056,0.4942528735632184,0.7615012106537531,0.8025146158146435,1.0,87
1245,622,"APRI(1,2)",0.37777777777777777,0.9285714285714286,0.85,0.582089552238806,0.6436781609195402,0.7693121693121694,0.7257882247591958,1.0,87
1247,623,"APRI(1,2)",0.32432432432432434,0.9,0.7058823529411765,0.6428571428571429,0.6551724137931034,0.7162162162162163,0.5586169217328893,1.0,87
1249,624,"APRI(1,2)",0.2653061224489796,0.9473684210526315,0.8666666666666667,0.5,0.5632183908045977,0.6525241675617615,0.6649455945833969,1.0,87
1251,625,"APRI(1,2)",0.5102040816326531,0.868421052631579,0.8333333333333334,0.5789473684210527,0.6666666666666666,0.7529538131041891,0.6995951109324007,1.0,87
1253,626,"APRI(1,2)",0.325,0.9148936170212766,0.7647058823529411,0.6142857142857143,0.6436781609195402,0.7446808510638298,0.6168515778640662,1.0,87
1255,627,"APRI(1,2)",0.40384615384615385,0.9142857142857143,0.875,0.5079365079365079,0.6091954022988506,0.7923076923076923,0.7541180708119963,1.0,87
1257,628,"APRI(1,2)",0.3673469387755102,0.7631578947368421,0.6666666666666666,0.48333333333333334,0.5402298850574713,0.6337271750805585,0.5951892665084756,1.0,87
1259,629,"APRI(1,2)",0.4,0.9459459459459459,0.9090909090909091,0.5384615384615384,0.632183908045977,0.7432432432432433,0.7975711378388629,1.0,87
1261,630,"APRI(1,2)",0.3902439024390244,0.8478260869565217,0.6956521739130435,0.609375,0.632183908045977,0.7179215270413575,0.5827236010348118,1.0,87
1263,631,"APRI(1,2)",0.36538461538461536,0.8571428571428571,0.7916666666666666,0.47619047619047616,0.5632183908045977,0.7027472527472528,0.6960409159232086,1.0,87
1265,632,"APRI(1,2)",0.34146341463414637,0.8913043478260869,0.7368421052631579,0.6029411764705882,0.632183908045977,0.6691410392364794,0.5688504265221053,1.0,87
1267,633,"APRI(1,2)",0.35714285714285715,0.8,0.625,0.5714285714285714,0.5862068965517241,0.5809523809523809,0.5008167383769181,1.0,87
1269,634,"APRI(1,2)",0.5263157894736842,0.8979591836734694,0.8,0.7096774193548387,0.735632183908046,0.8131041890440386,0.653604000435057,1.0,87
1271,635,"APRI(1,2)",0.4186046511627907,0.8181818181818182,0.6923076923076923,0.5901639344262295,0.6206896551724138,0.6929175475687104,0.5918112915192383,1.0,87
1273,636,"APRI(1,2)",0.38095238095238093,0.9111111111111111,0.8,0.6119402985074627,0.6551724137931034,0.7365079365079366,0.6469288963071682,1.0,87
1275,637,"APRI(1,2)",0.3953488372093023,0.7045454545454546,0.5666666666666667,0.543859649122807,0.5517241379310345,0.607293868921776,0.5074220114929856,1.0,87
1277,638,"APRI(1,2)",0.45454545454545453,0.8372093023255814,0.7407407407407407,0.6,0.6436781609195402,0.7309725158562368,0.6208091276096968,1.0,87
1279,639,"APRI(1,2)",0.3404255319148936,0.975,0.9411764705882353,0.5571428571428572,0.632183908045977,0.7877659574468086,0.7707405785209682,1.0,87
1281,640,"APRI(1,2)",0.45454545454545453,0.8604651162790697,0.7692307692307693,0.6065573770491803,0.6551724137931034,0.7383720930232559,0.632600508663979,1.0,87
1283,641,"APRI(1,2)",0.23255813953488372,0.8181818181818182,0.5555555555555556,0.5217391304347826,0.5287356321839081,0.5930232558139534,0.5101437565708914,1.0,87
1285,642,"APRI(1,2)",0.34782608695652173,0.8292682926829268,0.6956521739130435,0.53125,0.5747126436781609,0.7009544008483564,0.6152145416561041,1.0,87
1287,643,"APRI(1,2)",0.27906976744186046,0.9090909090909091,0.75,0.5633802816901409,0.5977011494252874,0.7288583509513742,0.6441439473617389,1.0,87
1289,644,"APRI(1,2)",0.45454545454545453,0.8604651162790697,0.7692307692307693,0.6065573770491803,0.6551724137931034,0.7225158562367865,0.6359810896958406,1.0,87
1291,645,"APRI(1,2)",0.3953488372093023,0.9090909090909091,0.8095238095238095,0.6060606060606061,0.6551724137931034,0.7156448202959831,0.6332091998479537,1.0,87
1293,646,"APRI(1,2)",0.46511627906976744,0.8636363636363636,0.7692307692307693,0.6229508196721312,0.6666666666666666,0.7235729386892178,0.6223465047460628,1.0,87
1295,647,"APRI(1,2)",0.3333333333333333,0.9487179487179487,0.8888888888888888,0.5362318840579711,0.6091954022988506,0.78258547008547,0.740685432614901,1.0,87
1297,648,"APRI(1,2)",0.3469387755102041,0.868421052631579,0.7727272727272727,0.5076923076923077,0.5747126436781609,0.6197636949516648,0.6121377822088719,1.0,87
1299,649,"APRI(1,2)",0.3157894736842105,0.8367346938775511,0.6,0.6119402985074627,0.6091954022988506,0.6868958109559614,0.5195899466888809,1.0,87
1301,650,"APRI(1,2)",0.4,0.851063829787234,0.6956521739130435,0.625,0.6436781609195402,0.6797872340425531,0.553146347327505,1.0,87
1303,651,"APRI(1,2)",0.3695652173913043,0.9024390243902439,0.8095238095238095,0.5606060606060606,0.6206896551724138,0.782608695652174,0.7120634496774686,1.0,87
1305,652,"APRI(1,2)",0.3191489361702128,0.875,0.75,0.5223880597014925,0.5747126436781609,0.7292553191489362,0.666717720386861,1.0,87
1307,653,"APRI(1,2)",0.39473684210526316,0.9591836734693877,0.8823529411764706,0.6714285714285714,0.7126436781609196,0.8184747583243824,0.7903447720422362,1.0,87
1309,654,"APRI(1,2)",0.34545454545454546,0.90625,0.8636363636363636,0.4461538461538462,0.5517241379310345,0.7556818181818181,0.7672491175722073,1.0,87
1311,655,"APRI(1,2)",0.40384615384615385,0.8857142857142857,0.84,0.5,0.5977011494252874,0.7214285714285714,0.7102034972551972,1.0,87
1313,656,"APRI(1,2)",0.5641025641025641,0.875,0.7857142857142857,0.711864406779661,0.735632183908046,0.7393162393162392,0.5981570990450222,1.0,87
1315,657,"APRI(1,2)",0.43137254901960786,0.8055555555555556,0.7586206896551724,0.5,0.5862068965517241,0.6388888888888888,0.6372007736874458,1.0,87
1317,658,"APRI(1,2)",0.275,0.8936170212765957,0.6875,0.5915492957746479,0.6091954022988506,0.7367021276595745,0.6045763756388404,1.0,87
1319,659,"APRI(1,2)",0.39622641509433965,0.9705882352941176,0.9545454545454546,0.5076923076923077,0.6206896551724138,0.7613762486126525,0.7952753670829988,1.0,87
1321,660,"APRI(1,2)",0.3488372093023256,0.9090909090909091,0.7894736842105263,0.5882352941176471,0.632183908045977,0.7653276955602536,0.6621133676008124,1.0,87
1323,661,"APRI(1,2)",0.28888888888888886,0.9047619047619048,0.7647058823529411,0.5428571428571428,0.5862068965517241,0.6825396825396826,0.6244713091060816,1.0,87
1325,662,"APRI(1,2)",0.34545454545454546,0.875,0.8260869565217391,0.4375,0.5402298850574713,0.7215909090909091,0.7449630330889869,1.0,87
1327,663,"APRI(1,2)",0.42,0.8108108108108109,0.75,0.5084745762711864,0.5862068965517241,0.6718918918918919,0.6518944214718628,1.0,87
1329,664,"APRI(1,2)",0.3877551020408163,0.8421052631578947,0.76,0.5161290322580645,0.5862068965517241,0.5972073039742213,0.5955662321686745,1.0,87
1331,665,"APRI(1,2)",0.4473684210526316,0.9183673469387755,0.8095238095238095,0.6818181818181818,0.7126436781609196,0.7481203007518797,0.6297469281719145,1.0,87
1333,666,"APRI(1,2)",0.36363636363636365,0.7906976744186046,0.64,0.5483870967741935,0.5747126436781609,0.6363636363636364,0.5478081870065901,1.0,87
1335,667,"APRI(1,2)",0.43333333333333335,0.9122807017543859,0.7222222222222222,0.7536231884057971,0.7471264367816092,0.7321637426900585,0.5320959081723937,1.0,87
1337,668,"APRI(1,2)",0.43478260869565216,0.926829268292683,0.8695652173913043,0.59375,0.6666666666666666,0.7513255567338282,0.7063976594368854,1.0,87
1339,669,"APRI(1,2)",0.42857142857142855,0.8222222222222222,0.6923076923076923,0.6065573770491803,0.632183908045977,0.691005291005291,0.5780040217143281,1.0,87
1341,670,"APRI(1,2)",0.4117647058823529,0.8055555555555556,0.75,0.4915254237288136,0.5747126436781609,0.6683006535947713,0.6490872639191313,1.0,87
1343,671,"APRI(1,2)",0.4318181818181818,0.9767441860465116,0.95,0.6268656716417911,0.7011494252873564,0.8118393234672305,0.7882751929265788,1.0,87
1345,672,"APRI(1,2)",0.5,0.8837209302325582,0.8148148148148148,0.6333333333333333,0.6896551724137931,0.7108879492600423,0.6413975700867522,1.0,87
