,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
3329,832,"APRI(1,2)",0.32653061224489793,0.85,0.7272727272727273,0.5074626865671642,0.5617977528089888,0.6653061224489796,0.620744306780517,0.8557692307692307,104
3333,833,"APRI(1,2)",0.43902439024390244,0.7659574468085106,0.6206896551724138,0.6101694915254238,0.6136363636363636,0.6450441100155682,0.5126115892387296,0.8461538461538461,104
3337,834,"APRI(1,2)",0.4222222222222222,0.875,0.7916666666666666,0.5737704918032787,0.6352941176470588,0.7405555555555556,0.6582671328679567,0.8173076923076923,104
3341,835,"APRI(1,2)",0.46938775510204084,0.8918918918918919,0.8518518518518519,0.559322033898305,0.6511627906976745,0.7534473248758963,0.7084039147696184,0.8269230769230769,104
3345,836,"APRI(1,2)",0.36585365853658536,0.8863636363636364,0.75,0.6,0.6352941176470588,0.6879157427937915,0.6102139641730702,0.8173076923076923,104
3349,837,"APRI(1,2)",0.41304347826086957,0.7619047619047619,0.6551724137931034,0.5423728813559322,0.5795454545454546,0.6692546583850931,0.577207369544912,0.8461538461538461,104
3353,838,"APRI(1,2)",0.475,0.8085106382978723,0.6785714285714286,0.6440677966101694,0.6551724137931034,0.6734042553191489,0.5311264288921633,0.8365384615384616,104
3357,839,"APRI(1,2)",0.3,0.918918918918919,0.8333333333333334,0.4927536231884058,0.5632183908045977,0.7135135135135136,0.6879943722186547,0.8365384615384616,104
3361,840,"APRI(1,2)",0.35,0.9375,0.8235294117647058,0.6338028169014085,0.6704545454545454,0.6989583333333333,0.6030197721867264,0.8461538461538461,104
3365,841,"APRI(1,2)",0.5,0.972972972972973,0.9615384615384616,0.5901639344262295,0.7011494252873564,0.8243243243243243,0.8591980687202737,0.8365384615384616,104
3369,842,"APRI(1,2)",0.3584905660377358,0.8823529411764706,0.8260869565217391,0.46875,0.5632183908045977,0.6770255271920089,0.704928889185858,0.8365384615384616,104
3373,843,"APRI(1,2)",0.5348837209302325,0.8723404255319149,0.7931034482758621,0.6721311475409836,0.7111111111111111,0.7417120237506185,0.6294656697201266,0.8653846153846154,104
3377,844,"APRI(1,2)",0.35555555555555557,0.8717948717948718,0.7619047619047619,0.5396825396825397,0.5952380952380952,0.6672364672364672,0.6151102916315974,0.8076923076923077,104
3381,845,"APRI(1,2)",0.30434782608695654,0.9069767441860465,0.7777777777777778,0.5492957746478874,0.5955056179775281,0.6789686552072801,0.6366819377698734,0.8557692307692307,104
3385,846,"APRI(1,2)",0.4230769230769231,0.8285714285714286,0.7857142857142857,0.4915254237288136,0.5862068965517241,0.721978021978022,0.6905781352164937,0.8365384615384616,104
3389,847,"APRI(1,2)",0.24074074074074073,0.875,0.7647058823529411,0.4057971014492754,0.47674418604651164,0.6556712962962964,0.6874119146236645,0.8269230769230769,104
3393,848,"APRI(1,2)",0.4,0.9428571428571428,0.9090909090909091,0.5238095238095238,0.6235294117647059,0.7685714285714286,0.7588444025877717,0.8173076923076923,104
3397,849,"APRI(1,2)",0.42857142857142855,0.972972972972973,0.9545454545454546,0.5625,0.6627906976744186,0.7479316050744621,0.8197270720940929,0.8269230769230769,104
3401,850,"APRI(1,2)",0.35714285714285715,0.8222222222222222,0.6521739130434783,0.578125,0.5977011494252874,0.706878306878307,0.5745016108237431,0.8365384615384616,104
3405,851,"APRI(1,2)",0.2558139534883721,0.8863636363636364,0.6875,0.5492957746478874,0.5747126436781609,0.6580338266384778,0.5769865119026311,0.8365384615384616,104
3409,852,"APRI(1,2)",0.2222222222222222,0.9285714285714286,0.8571428571428571,0.38235294117647056,0.4634146341463415,0.7242063492063492,0.7693745512543542,0.7884615384615384,104
3413,853,"APRI(1,2)",0.2978723404255319,0.85,0.7,0.5074626865671642,0.5517241379310345,0.676595744680851,0.6132821047431005,0.8365384615384616,104
3417,854,"APRI(1,2)",0.32075471698113206,0.9230769230769231,0.85,0.5,0.5760869565217391,0.6845670053217222,0.6875961280661683,0.8846153846153846,104
3421,855,"APRI(1,2)",0.42857142857142855,0.88,0.75,0.6470588235294118,0.6739130434782609,0.7471428571428571,0.6159578073685115,0.8846153846153846,104
3425,856,"APRI(1,2)",0.35,0.82,0.6086956521739131,0.6119402985074627,0.6111111111111112,0.682,0.5274498497088046,0.8653846153846154,104
3429,857,"APRI(1,2)",0.37777777777777777,0.8888888888888888,0.7727272727272727,0.5882352941176471,0.6333333333333333,0.7841975308641975,0.6639940603544761,0.8653846153846154,104
3433,858,"APRI(1,2)",0.39473684210526316,0.875,0.7142857142857143,0.6461538461538462,0.6627906976744186,0.7302631578947368,0.600049347595052,0.8269230769230769,104
3437,859,"APRI(1,2)",0.4318181818181818,0.9285714285714286,0.8636363636363636,0.609375,0.6744186046511628,0.7169913419913421,0.6769728583338344,0.8269230769230769,104
3441,860,"APRI(1,2)",0.2982456140350877,0.875,0.8095238095238095,0.4117647058823529,0.5056179775280899,0.6869517543859649,0.731984138208111,0.8557692307692307,104
3445,861,"APRI(1,2)",0.4,0.9038461538461539,0.7619047619047619,0.6619718309859155,0.6847826086956522,0.778846153846154,0.6281888394190185,0.8846153846153846,104
3449,862,"APRI(1,2)",0.5121951219512195,0.9130434782608695,0.84,0.6774193548387096,0.7241379310344828,0.8032873806998939,0.6816809333385423,0.8365384615384616,104
3453,863,"APRI(1,2)",0.4411764705882353,0.86,0.6818181818181818,0.6935483870967742,0.6904761904761905,0.7029411764705882,0.5260574931352234,0.8076923076923077,104
3457,864,"APRI(1,2)",0.24390243902439024,0.8333333333333334,0.5555555555555556,0.5633802816901409,0.5617977528089888,0.6539634146341463,0.521444509296986,0.8557692307692307,104
3461,865,"APRI(1,2)",0.32558139534883723,0.9555555555555556,0.875,0.5972222222222222,0.6477272727272727,0.7085271317829457,0.6556868957836984,0.8461538461538461,104
3465,866,"APRI(1,2)",0.3181818181818182,0.8695652173913043,0.7,0.5714285714285714,0.6,0.6694664031620553,0.5746290008182242,0.8653846153846154,104
3469,867,"APRI(1,2)",0.24,0.8484848484848485,0.7058823529411765,0.42424242424242425,0.4819277108433735,0.6824242424242425,0.6679066407341469,0.7980769230769231,104
3473,868,"APRI(1,2)",0.46511627906976744,0.9318181818181818,0.8695652173913043,0.640625,0.7011494252873564,0.8329809725158563,0.7423502325666731,0.8365384615384616,104
3477,869,"APRI(1,2)",0.3076923076923077,0.8979591836734694,0.7058823529411765,0.6197183098591549,0.6363636363636364,0.7006802721088435,0.5708160443646036,0.8461538461538461,104
3481,870,"APRI(1,2)",0.29411764705882354,0.868421052631579,0.75,0.4782608695652174,0.5393258426966292,0.7347781217750258,0.6903066712569479,0.8557692307692307,104
3485,871,"APRI(1,2)",0.4146341463414634,0.8888888888888888,0.7727272727272727,0.625,0.6627906976744186,0.6943089430894309,0.6113315031537208,0.8269230769230769,104
3489,872,"APRI(1,2)",0.3333333333333333,0.9772727272727273,0.9375,0.589041095890411,0.651685393258427,0.796969696969697,0.7547592223779657,0.8557692307692307,104
3493,873,"APRI(1,2)",0.30612244897959184,0.825,0.6818181818181818,0.4925373134328358,0.5393258426966292,0.6566326530612245,0.6031249665834753,0.8557692307692307,104
3497,874,"APRI(1,2)",0.47619047619047616,0.8958333333333334,0.8,0.6615384615384615,0.7,0.785218253968254,0.6797511505776386,0.8653846153846154,104
3501,875,"APRI(1,2)",0.3902439024390244,0.8372093023255814,0.6956521739130435,0.5901639344262295,0.6190476190476191,0.7027793533749291,0.6064087547856759,0.8076923076923077,104
3505,876,"APRI(1,2)",0.35294117647058826,0.8048780487804879,0.6923076923076923,0.5,0.5543478260869565,0.6331898613103777,0.5971575326846309,0.8846153846153846,104
3509,877,"APRI(1,2)",0.2972972972972973,0.92,0.7333333333333333,0.6388888888888888,0.6551724137931034,0.6405405405405407,0.5073549967481743,0.8365384615384616,104
3513,878,"APRI(1,2)",0.35555555555555557,0.775,0.64,0.5166666666666667,0.5529411764705883,0.6855555555555556,0.5931869971061927,0.8173076923076923,104
3517,879,"APRI(1,2)",0.38636363636363635,0.8837209302325582,0.7727272727272727,0.5846153846153846,0.632183908045977,0.653276955602537,0.5910397638674214,0.8365384615384616,104
3521,880,"APRI(1,2)",0.3333333333333333,0.7931034482758621,0.7391304347826086,0.40350877192982454,0.5,0.7288708586883028,0.7212589143658416,0.7692307692307693,104
3525,881,"APRI(1,2)",0.4444444444444444,0.9142857142857143,0.8888888888888888,0.5161290322580645,0.6292134831460674,0.7656084656084656,0.8275792721565266,0.8557692307692307,104
3529,882,"APRI(1,2)",0.40476190476190477,0.868421052631579,0.7727272727272727,0.5689655172413793,0.625,0.7293233082706766,0.6340814307091083,0.7692307692307693,104
3533,883,"APRI(1,2)",0.37254901960784315,0.9142857142857143,0.8636363636363636,0.5,0.5930232558139535,0.776470588235294,0.7651650556110605,0.8269230769230769,104
3537,884,"APRI(1,2)",0.325,0.9090909090909091,0.7647058823529411,0.5970149253731343,0.6309523809523809,0.7897727272727273,0.700105177391582,0.8076923076923077,104
3541,885,"APRI(1,2)",0.44,0.8918918918918919,0.8461538461538461,0.5409836065573771,0.632183908045977,0.8032432432432431,0.7380074625802229,0.8365384615384616,104
3545,886,"APRI(1,2)",0.32653061224489793,0.8888888888888888,0.7619047619047619,0.547945205479452,0.5957446808510638,0.6843537414965986,0.6196179146673557,0.9038461538461539,104
3549,887,"APRI(1,2)",0.6190476190476191,0.8260869565217391,0.7647058823529411,0.7037037037037037,0.7272727272727273,0.7054865424430643,0.5815749431497257,0.8461538461538461,104
3553,888,"APRI(1,2)",0.3125,0.8809523809523809,0.75,0.5285714285714286,0.5777777777777777,0.7420634920634921,0.6538843152867466,0.8653846153846154,104
3557,889,"APRI(1,2)",0.3488372093023256,0.7857142857142857,0.625,0.5409836065573771,0.5647058823529412,0.6306755260243632,0.537965867575551,0.8173076923076923,104
3561,890,"APRI(1,2)",0.28888888888888886,0.8780487804878049,0.7222222222222222,0.5294117647058824,0.5697674418604651,0.646070460704607,0.6089584648405278,0.8269230769230769,104
3565,891,"APRI(1,2)",0.41818181818181815,0.8157894736842105,0.7666666666666667,0.49206349206349204,0.5806451612903226,0.6856459330143542,0.658418227500854,0.8942307692307693,104
3569,892,"APRI(1,2)",0.4666666666666667,0.9090909090909091,0.84,0.625,0.6853932584269663,0.7924242424242425,0.7092921800278897,0.8557692307692307,104
3573,893,"APRI(1,2)",0.45,0.8297872340425532,0.6923076923076923,0.639344262295082,0.6551724137931034,0.7143617021276596,0.5730515236361228,0.8365384615384616,104
3577,894,"APRI(1,2)",0.3404255319148936,0.95,0.8888888888888888,0.5507246376811594,0.6206896551724138,0.7313829787234043,0.7074893748660323,0.8365384615384616,104
3581,895,"APRI(1,2)",0.3055555555555556,0.75,0.5238095238095238,0.5454545454545454,0.5394736842105263,0.6097222222222222,0.4979432191876347,0.7307692307692307,104
3585,896,"APRI(1,2)",0.2777777777777778,0.9655172413793104,0.9375,0.417910447761194,0.5180722891566265,0.760536398467433,0.8250507745471677,0.7980769230769231,104
3589,897,"APRI(1,2)",0.4222222222222222,0.9302325581395349,0.8636363636363636,0.6060606060606061,0.6704545454545454,0.7953488372093023,0.7151817006623393,0.8461538461538461,104
3593,898,"APRI(1,2)",0.25,0.825,0.5882352941176471,0.5238095238095238,0.5375,0.71375,0.5952639274457897,0.7692307692307693,104
3597,899,"APRI(1,2)",0.40540540540540543,0.8431372549019608,0.6521739130434783,0.6615384615384615,0.6590909090909091,0.6910439851616323,0.5150016442867282,0.8461538461538461,104
3601,900,"APRI(1,2)",0.3611111111111111,0.8125,0.5909090909090909,0.6290322580645161,0.6190476190476191,0.6469907407407408,0.4798965229019311,0.8076923076923077,104
3605,901,"APRI(1,2)",0.4222222222222222,0.8974358974358975,0.8260869565217391,0.5737704918032787,0.6428571428571429,0.7806267806267807,0.705988663121849,0.8076923076923077,104
3609,902,"APRI(1,2)",0.2708333333333333,0.9210526315789473,0.8125,0.5,0.5581395348837209,0.6661184210526316,0.6563366126586279,0.8269230769230769,104
3613,903,"APRI(1,2)",0.4230769230769231,0.8055555555555556,0.7586206896551724,0.4915254237288136,0.5795454545454546,0.642094017094017,0.6391574720054711,0.8461538461538461,104
3617,904,"APRI(1,2)",0.37209302325581395,0.8292682926829268,0.6956521739130435,0.5573770491803278,0.5952380952380952,0.6330119115144639,0.5639247051882557,0.8076923076923077,104
3621,905,"APRI(1,2)",0.4166666666666667,0.918918918918919,0.8695652173913043,0.5483870967741935,0.6352941176470588,0.7691441441441441,0.7502258553743781,0.8173076923076923,104
3625,906,"APRI(1,2)",0.4,0.8666666666666667,0.75,0.5909090909090909,0.6333333333333333,0.7323456790123456,0.6269820610946233,0.8653846153846154,104
3629,907,"APRI(1,2)",0.45454545454545453,0.84375,0.8333333333333334,0.47368421052631576,0.5977011494252874,0.7136363636363637,0.7143139233430991,0.8365384615384616,104
3633,908,"APRI(1,2)",0.4,0.8636363636363636,0.7,0.6440677966101694,0.6582278481012658,0.6948051948051948,0.5617706538992355,0.7596153846153846,104
3637,909,"APRI(1,2)",0.46808510638297873,0.8648648648648649,0.8148148148148148,0.5614035087719298,0.6428571428571429,0.7245543415756182,0.6841313457239044,0.8076923076923077,104
3641,910,"APRI(1,2)",0.35555555555555557,0.95,0.8888888888888888,0.5671641791044776,0.6352941176470588,0.7511111111111111,0.7288663384135031,0.8173076923076923,104
3645,911,"APRI(1,2)",0.35,0.8780487804878049,0.7368421052631579,0.5806451612903226,0.6172839506172839,0.703048780487805,0.605593310311027,0.7788461538461539,104
3649,912,"APRI(1,2)",0.4375,0.825,0.75,0.55,0.6136363636363636,0.7177083333333332,0.6553414169455063,0.8461538461538461,104
3653,913,"APRI(1,2)",0.4339622641509434,0.875,0.8214285714285714,0.5384615384615384,0.6236559139784946,0.6863207547169811,0.6684644227554953,0.8942307692307693,104
3657,914,"APRI(1,2)",0.3958333333333333,0.975609756097561,0.95,0.5797101449275363,0.6629213483146067,0.7815040650406503,0.8047943073602246,0.8557692307692307,104
3661,915,"APRI(1,2)",0.35294117647058826,0.925,0.8571428571428571,0.5285714285714286,0.6043956043956044,0.711764705882353,0.709073651054697,0.875,104
3665,916,"APRI(1,2)",0.4166666666666667,0.84375,0.8,0.4909090909090909,0.5875,0.6875,0.6781945736396664,0.7692307692307693,104
3669,917,"APRI(1,2)",0.22916666666666666,0.8918918918918919,0.7333333333333333,0.4714285714285714,0.5176470588235295,0.6683558558558558,0.6406892340850306,0.8173076923076923,104
3673,918,"APRI(1,2)",0.2826086956521739,0.8787878787878788,0.7647058823529411,0.46774193548387094,0.5316455696202531,0.7444005270092227,0.7292721966323082,0.7596153846153846,104
3677,919,"APRI(1,2)",0.391304347826087,0.8571428571428571,0.75,0.5625,0.6136363636363636,0.7210144927536232,0.6401416730836014,0.8461538461538461,104
3681,920,"APRI(1,2)",0.32608695652173914,0.8461538461538461,0.7142857142857143,0.515625,0.5647058823529412,0.7101449275362318,0.6351452075486174,0.8173076923076923,104
3685,921,"APRI(1,2)",0.5102040816326531,0.9166666666666666,0.8928571428571429,0.5789473684210527,0.6823529411764706,0.7874149659863946,0.7601627902929327,0.8173076923076923,104
3689,922,"APRI(1,2)",0.35,0.8888888888888888,0.7368421052631579,0.6060606060606061,0.6352941176470588,0.7455555555555555,0.6241645978809301,0.8173076923076923,104
3693,923,"APRI(1,2)",0.38095238095238093,0.95,0.8888888888888888,0.59375,0.6585365853658537,0.7267857142857144,0.6943901789617584,0.7884615384615384,104
3697,924,"APRI(1,2)",0.3617021276595745,0.8461538461538461,0.7391304347826086,0.5238095238095238,0.5813953488372093,0.7223131478450627,0.6571576495099387,0.8269230769230769,104
3701,925,"APRI(1,2)",0.42857142857142855,0.9302325581395349,0.8571428571428571,0.625,0.6823529411764706,0.8504983388704319,0.7657047481533216,0.8173076923076923,104
3705,926,"APRI(1,2)",0.21428571428571427,0.85,0.6,0.5074626865671642,0.524390243902439,0.6458333333333333,0.561770030204867,0.7884615384615384,104
3709,927,"APRI(1,2)",0.475,0.9130434782608695,0.8260869565217391,0.6666666666666666,0.7093023255813954,0.728804347826087,0.640422149494239,0.8269230769230769,104
3713,928,"APRI(1,2)",0.4166666666666667,0.8529411764705882,0.8,0.5087719298245614,0.5975609756097561,0.650735294117647,0.6539024519705792,0.7884615384615384,104
3717,929,"APRI(1,2)",0.32608695652173914,0.825,0.6818181818181818,0.515625,0.5581395348837209,0.6679347826086955,0.6022154174361745,0.8269230769230769,104
3721,930,"APRI(1,2)",0.48,0.85,0.8,0.5666666666666667,0.6444444444444445,0.705,0.6638379226744187,0.8653846153846154,104
3725,931,"APRI(1,2)",0.32,0.9285714285714286,0.8421052631578947,0.5342465753424658,0.5978260869565217,0.7609523809523808,0.712953267988091,0.8846153846153846,104
3729,932,"APRI(1,2)",0.3333333333333333,0.8863636363636364,0.75,0.5652173913043478,0.6067415730337079,0.7095959595959597,0.6078204547072923,0.8557692307692307,104
3733,933,"APRI(1,2)",0.5217391304347826,0.926829268292683,0.8888888888888888,0.6333333333333333,0.7126436781609196,0.7794273594909862,0.7514642080815723,0.8365384615384616,104
3737,934,"APRI(1,2)",0.3181818181818182,0.9772727272727273,0.9333333333333333,0.589041095890411,0.6477272727272727,0.8321280991735537,0.7715084596457777,0.8461538461538461,104
3741,935,"APRI(1,2)",0.3333333333333333,0.8222222222222222,0.6666666666666666,0.5362318840579711,0.5698924731182796,0.6282407407407407,0.5677934889396221,0.8942307692307693,104
3745,936,"APRI(1,2)",0.40476190476190477,0.9302325581395349,0.85,0.6153846153846154,0.6705882352941176,0.7297895902547065,0.6996843257103337,0.8173076923076923,104
3749,937,"APRI(1,2)",0.45454545454545453,0.9444444444444444,0.9259259259259259,0.53125,0.6483516483516484,0.7712121212121211,0.772406379016777,0.875,104
3753,938,"APRI(1,2)",0.2972972972972973,0.9545454545454546,0.8461538461538461,0.6176470588235294,0.654320987654321,0.7653562653562653,0.7153181687482528,0.7788461538461539,104
3757,939,"APRI(1,2)",0.45454545454545453,0.8292682926829268,0.7407407407407407,0.5862068965517241,0.6352941176470588,0.6895787139689579,0.6051981637686479,0.8173076923076923,104
