,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1458,729,"ENS(0.5,0.5)",0.7297297297297297,0.9210526315789473,0.9,0.7777777777777778,0.8266666666666667,0.9310099573257468,0.9245266372600509,1.0,75
1460,730,"ENS(0.5,0.5)",0.7441860465116279,0.84375,0.8648648648648649,0.7105263157894737,0.7866666666666666,0.9244186046511628,0.9485852383751188,1.0,75
1462,731,"ENS(0.5,0.5)",0.7631578947368421,0.972972972972973,0.9666666666666667,0.8,0.8666666666666667,0.8812233285917496,0.9032329620458653,1.0,75
1464,732,"ENS(0.5,0.5)",0.8108108108108109,0.8947368421052632,0.8823529411764706,0.8292682926829268,0.8533333333333334,0.9288762446657183,0.9401944312420458,1.0,75
1466,733,"ENS(0.5,0.5)",0.7575757575757576,0.8095238095238095,0.7575757575757576,0.8095238095238095,0.7866666666666666,0.9090909090909091,0.8875817874308205,1.0,75
1468,734,"ENS(0.5,0.5)",0.8235294117647058,0.9024390243902439,0.875,0.8604651162790697,0.8666666666666667,0.9483500717360115,0.9526822646225137,1.0,75
1470,735,"ENS(0.5,0.5)",0.7878787878787878,0.9047619047619048,0.8666666666666667,0.8444444444444444,0.8533333333333334,0.9018759018759018,0.8982796530902935,1.0,75
1472,736,"ENS(0.5,0.5)",0.696969696969697,0.8095238095238095,0.7419354838709677,0.7727272727272727,0.76,0.8578643578643579,0.8451849099291904,1.0,75
1474,737,"ENS(0.5,0.5)",0.6857142857142857,0.875,0.8275862068965517,0.7608695652173914,0.7866666666666666,0.8985714285714286,0.911368761633142,1.0,75
1476,738,"ENS(0.5,0.5)",0.7560975609756098,0.7352941176470589,0.775,0.7142857142857143,0.7466666666666667,0.8543758967001435,0.8918003920694995,1.0,75
1478,739,"ENS(0.5,0.5)",0.8292682926829268,0.8235294117647058,0.85,0.8,0.8266666666666667,0.9282639885222382,0.9447076686536207,1.0,75
1480,740,"ENS(0.5,0.5)",0.7575757575757576,0.8809523809523809,0.8333333333333334,0.8222222222222222,0.8266666666666667,0.9054834054834054,0.8874608860285322,1.0,75
1482,741,"ENS(0.5,0.5)",0.7058823529411765,0.8048780487804879,0.75,0.7674418604651163,0.76,0.8680057388809183,0.8567794330145678,1.0,75
1484,742,"ENS(0.5,0.5)",0.7948717948717948,0.8333333333333334,0.8378378378378378,0.7894736842105263,0.8133333333333334,0.8753561253561254,0.8893573295726958,1.0,75
1486,743,"ENS(0.5,0.5)",0.7777777777777778,0.9,0.9210526315789473,0.7297297297297297,0.8266666666666667,0.9111111111111112,0.9366435293937961,1.0,75
1488,744,"ENS(0.5,0.5)",0.9,0.8,0.8372093023255814,0.875,0.8533333333333334,0.937142857142857,0.9442963470452571,1.0,75
1490,745,"ENS(0.5,0.5)",0.8222222222222222,0.9,0.925,0.7714285714285715,0.8533333333333334,0.9133333333333332,0.9462116052489752,1.0,75
1492,746,"ENS(0.5,0.5)",0.7352941176470589,0.9024390243902439,0.8620689655172413,0.8043478260869565,0.8266666666666667,0.8357245337159254,0.8186471975569304,1.0,75
1494,747,"ENS(0.5,0.5)",0.75,0.8571428571428571,0.8571428571428571,0.75,0.8,0.885,0.8971757854079475,1.0,75
1496,748,"ENS(0.5,0.5)",0.7419354838709677,0.7272727272727273,0.6571428571428571,0.8,0.7333333333333333,0.8218475073313782,0.7539415108870833,1.0,75
1498,749,"ENS(0.5,0.5)",0.6097560975609756,0.8235294117647058,0.8064516129032258,0.6363636363636364,0.7066666666666667,0.8213773314203731,0.8460311617666952,1.0,75
1500,750,"ENS(0.5,0.5)",0.775,0.8285714285714286,0.8378378378378378,0.7631578947368421,0.8,0.9007142857142856,0.9057737126617664,1.0,75
1502,751,"ENS(0.5,0.5)",0.8235294117647058,0.6829268292682927,0.6829268292682927,0.8235294117647058,0.7466666666666667,0.8350071736011478,0.8153327272068501,1.0,75
1504,752,"ENS(0.5,0.5)",0.7894736842105263,0.8378378378378378,0.8333333333333334,0.7948717948717948,0.8133333333333334,0.9004267425320058,0.9117917535311499,1.0,75
1506,753,"ENS(0.5,0.5)",0.7714285714285715,0.875,0.84375,0.813953488372093,0.8266666666666667,0.8914285714285715,0.8911677281723006,1.0,75
1508,754,"ENS(0.5,0.5)",0.7647058823529411,0.926829268292683,0.896551724137931,0.8260869565217391,0.8533333333333334,0.900286944045911,0.8956303690705039,1.0,75
1510,755,"ENS(0.5,0.5)",0.7058823529411765,0.8536585365853658,0.8,0.7777777777777778,0.7866666666666666,0.8744619799139167,0.8773052483893893,1.0,75
1512,756,"ENS(0.5,0.5)",0.8235294117647058,0.8292682926829268,0.8,0.85,0.8266666666666667,0.8923959827833572,0.8857656446770888,1.0,75
1514,757,"ENS(0.5,0.5)",0.75,0.8974358974358975,0.8709677419354839,0.7954545454545454,0.8266666666666667,0.915954415954416,0.907852591044937,1.0,75
1516,758,"ENS(0.5,0.5)",0.7894736842105263,0.8108108108108109,0.8108108108108109,0.7894736842105263,0.8,0.9054054054054055,0.8985250115073254,1.0,75
1518,759,"ENS(0.5,0.5)",0.8611111111111112,0.8717948717948718,0.8611111111111112,0.8717948717948718,0.8666666666666667,0.9351851851851852,0.9398333556882595,1.0,75
1520,760,"ENS(0.5,0.5)",0.6666666666666666,0.7555555555555555,0.6451612903225806,0.7727272727272727,0.72,0.8170370370370371,0.8141415315369198,1.0,75
1522,761,"ENS(0.5,0.5)",0.7560975609756098,0.8235294117647058,0.8378378378378378,0.7368421052631579,0.7866666666666666,0.8859397417503587,0.9081762712680737,1.0,75
1524,762,"ENS(0.5,0.5)",0.7368421052631579,0.7837837837837838,0.7777777777777778,0.7435897435897436,0.76,0.844950213371266,0.8712496668967861,1.0,75
1526,763,"ENS(0.5,0.5)",0.8333333333333334,0.9230769230769231,0.9090909090909091,0.8571428571428571,0.88,0.9387464387464387,0.9442771644126016,1.0,75
1528,764,"ENS(0.5,0.5)",0.7142857142857143,0.7575757575757576,0.7894736842105263,0.6756756756756757,0.7333333333333333,0.8556998556998558,0.8849591928448927,1.0,75
1530,765,"ENS(0.5,0.5)",0.7714285714285715,0.7,0.6923076923076923,0.7777777777777778,0.7333333333333333,0.8457142857142856,0.8388665703007995,1.0,75
1532,766,"ENS(0.5,0.5)",0.6333333333333333,0.8444444444444444,0.7307692307692307,0.7755102040816326,0.76,0.8592592592592593,0.8201075619332279,1.0,75
1534,767,"ENS(0.5,0.5)",0.8421052631578947,0.918918918918919,0.9142857142857143,0.85,0.88,0.9388335704125178,0.9449677556864676,1.0,75
1536,768,"ENS(0.5,0.5)",0.7692307692307693,0.7777777777777778,0.7894736842105263,0.7567567567567568,0.7733333333333333,0.8746438746438747,0.9084194048433187,1.0,75
1538,769,"ENS(0.5,0.5)",0.8285714285714286,0.875,0.8529411764705882,0.8536585365853658,0.8533333333333334,0.8985714285714286,0.8814444179992504,1.0,75
1540,770,"ENS(0.5,0.5)",0.5945945945945946,0.868421052631579,0.8148148148148148,0.6875,0.7333333333333333,0.841394025604552,0.8354483952449685,1.0,75
1542,771,"ENS(0.5,0.5)",0.7647058823529411,0.8048780487804879,0.7647058823529411,0.8048780487804879,0.7866666666666666,0.8507890961262554,0.8208066887036085,1.0,75
1544,772,"ENS(0.5,0.5)",0.8205128205128205,0.8888888888888888,0.8888888888888888,0.8205128205128205,0.8533333333333334,0.913105413105413,0.9233619616814563,1.0,75
1546,773,"ENS(0.5,0.5)",0.8048780487804879,0.6764705882352942,0.75,0.7419354838709677,0.7466666666666667,0.8378766140602583,0.8661205789157205,1.0,75
1548,774,"ENS(0.5,0.5)",0.7368421052631579,0.8918918918918919,0.875,0.7674418604651163,0.8133333333333334,0.9182076813655762,0.9123940505927991,1.0,75
1550,775,"ENS(0.5,0.5)",0.7941176470588235,0.8292682926829268,0.7941176470588235,0.8292682926829268,0.8133333333333334,0.9031563845050217,0.8933314383809916,1.0,75
1552,776,"ENS(0.5,0.5)",0.7837837837837838,0.8157894736842105,0.8055555555555556,0.7948717948717948,0.8,0.8506401137980085,0.8537575045040892,1.0,75
1554,777,"ENS(0.5,0.5)",0.7027027027027027,0.8947368421052632,0.8666666666666667,0.7555555555555555,0.8,0.8662873399715505,0.8695936585663218,1.0,75
1556,778,"ENS(0.5,0.5)",0.7647058823529411,0.8536585365853658,0.8125,0.813953488372093,0.8133333333333334,0.8794835007173601,0.8712961482729376,1.0,75
1558,779,"ENS(0.5,0.5)",0.8095238095238095,0.7272727272727273,0.7906976744186046,0.75,0.7733333333333333,0.8708513708513709,0.9048457419156752,1.0,75
1560,780,"ENS(0.5,0.5)",0.6666666666666666,0.9047619047619048,0.8461538461538461,0.7755102040816326,0.8,0.8903318903318904,0.8778142784344549,1.0,75
1562,781,"ENS(0.5,0.5)",0.5675675675675675,0.868421052631579,0.8076923076923077,0.673469387755102,0.72,0.844950213371266,0.804964035001476,1.0,75
1564,782,"ENS(0.5,0.5)",0.6842105263157895,0.8648648648648649,0.8387096774193549,0.7272727272727273,0.7733333333333333,0.872688477951636,0.886320266973588,1.0,75
1566,783,"ENS(0.5,0.5)",0.8571428571428571,0.8484848484848485,0.8780487804878049,0.8235294117647058,0.8533333333333334,0.9567099567099567,0.9679921481665901,1.0,75
1568,784,"ENS(0.5,0.5)",0.6153846153846154,0.8367346938775511,0.6666666666666666,0.803921568627451,0.76,0.8328100470957613,0.7691539268282784,1.0,75
1570,785,"ENS(0.5,0.5)",0.8148148148148148,0.875,0.7857142857142857,0.8936170212765957,0.8533333333333334,0.9212962962962963,0.8929438700990078,1.0,75
1572,786,"ENS(0.5,0.5)",0.7073170731707317,0.8823529411764706,0.8787878787878788,0.7142857142857143,0.7866666666666666,0.8744619799139169,0.8883958761783459,1.0,75
1574,787,"ENS(0.5,0.5)",0.5833333333333334,0.8205128205128205,0.75,0.6808510638297872,0.7066666666666667,0.7856125356125357,0.7803740198038858,1.0,75
1576,788,"ENS(0.5,0.5)",0.8,0.8222222222222222,0.75,0.8604651162790697,0.8133333333333334,0.9,0.850753397115313,1.0,75
1578,789,"ENS(0.5,0.5)",0.8461538461538461,0.8055555555555556,0.825,0.8285714285714286,0.8266666666666667,0.8767806267806268,0.8860984548800805,1.0,75
1580,790,"ENS(0.5,0.5)",0.7419354838709677,0.8863636363636364,0.8214285714285714,0.8297872340425532,0.8266666666666667,0.9032258064516128,0.8774788361293004,1.0,75
1582,791,"ENS(0.5,0.5)",0.8947368421052632,0.8378378378378378,0.85,0.8857142857142857,0.8666666666666667,0.9246088193456614,0.9386507564591267,1.0,75
1584,792,"ENS(0.5,0.5)",0.6666666666666666,0.8974358974358975,0.8571428571428571,0.7446808510638298,0.7866666666666666,0.896011396011396,0.8979181455090675,1.0,75
1586,793,"ENS(0.5,0.5)",0.7352941176470589,0.9024390243902439,0.8620689655172413,0.8043478260869565,0.8266666666666667,0.8773314203730274,0.8783326764041779,1.0,75
1588,794,"ENS(0.5,0.5)",0.7837837837837838,0.9210526315789473,0.90625,0.813953488372093,0.8533333333333334,0.9459459459459458,0.9494762033225069,1.0,75
1590,795,"ENS(0.5,0.5)",0.8125,0.8604651162790697,0.8125,0.8604651162790697,0.84,0.8960755813953489,0.8864199158748113,1.0,75
1592,796,"ENS(0.5,0.5)",0.6428571428571429,0.9148936170212766,0.8181818181818182,0.8113207547169812,0.8133333333333334,0.8434650455927052,0.7993288608556297,1.0,75
1594,797,"ENS(0.5,0.5)",0.7619047619047619,0.7878787878787878,0.8205128205128205,0.7222222222222222,0.7733333333333333,0.9054834054834056,0.9314586107821548,1.0,75
1596,798,"ENS(0.5,0.5)",0.7631578947368421,0.8918918918918919,0.8787878787878788,0.7857142857142857,0.8266666666666667,0.8897581792318634,0.912434641188095,1.0,75
1598,799,"ENS(0.5,0.5)",0.75,0.8461538461538461,0.8181818181818182,0.7857142857142857,0.8,0.8675213675213675,0.8575630454853306,1.0,75
1600,800,"ENS(0.5,0.5)",0.8484848484848485,0.8809523809523809,0.8484848484848485,0.8809523809523809,0.8666666666666667,0.9401154401154401,0.927787977062048,1.0,75
1602,801,"ENS(0.5,0.5)",0.7352941176470589,0.8048780487804879,0.7575757575757576,0.7857142857142857,0.7733333333333333,0.887374461979914,0.8821287594545267,1.0,75
1604,802,"ENS(0.5,0.5)",0.7446808510638298,0.8928571428571429,0.9210526315789473,0.6756756756756757,0.8,0.9133738601823708,0.9411371383289555,1.0,75
1606,803,"ENS(0.5,0.5)",0.7727272727272727,0.9032258064516129,0.918918918918919,0.7368421052631579,0.8266666666666667,0.9149560117302052,0.9390955756923443,1.0,75
1608,804,"ENS(0.5,0.5)",0.75,0.7948717948717948,0.7714285714285715,0.775,0.7733333333333333,0.886039886039886,0.8974674502805435,1.0,75
1610,805,"ENS(0.5,0.5)",0.8055555555555556,0.7692307692307693,0.7631578947368421,0.8108108108108109,0.7866666666666666,0.896011396011396,0.8983598652305843,1.0,75
1612,806,"ENS(0.5,0.5)",0.6285714285714286,0.825,0.7586206896551724,0.717391304347826,0.7333333333333333,0.8200000000000001,0.8349058592278881,1.0,75
1614,807,"ENS(0.5,0.5)",0.8648648648648649,0.8157894736842105,0.8205128205128205,0.8611111111111112,0.84,0.8883357041251778,0.8866689652390698,1.0,75
1616,808,"ENS(0.5,0.5)",0.7931034482758621,0.8260869565217391,0.7419354838709677,0.8636363636363636,0.8133333333333334,0.889055472263868,0.8442517036367956,1.0,75
1618,809,"ENS(0.5,0.5)",0.6666666666666666,0.9285714285714286,0.88,0.78,0.8133333333333334,0.888888888888889,0.8898444885812198,1.0,75
1620,810,"ENS(0.5,0.5)",0.7241379310344828,0.8260869565217391,0.7241379310344828,0.8260869565217391,0.7866666666666666,0.8823088455772113,0.8279685427901151,1.0,75
1622,811,"ENS(0.5,0.5)",0.7586206896551724,0.8913043478260869,0.8148148148148148,0.8541666666666666,0.84,0.89880059970015,0.8742900687550639,1.0,75
1624,812,"ENS(0.5,0.5)",0.7142857142857143,1.0,1.0,0.7333333333333333,0.84,0.9285714285714286,0.9510582665405589,1.0,75
1626,813,"ENS(0.5,0.5)",0.8709677419354839,0.7727272727272727,0.7297297297297297,0.8947368421052632,0.8133333333333334,0.9200879765395894,0.891596387508147,1.0,75
1628,814,"ENS(0.5,0.5)",0.75,0.8297872340425532,0.7241379310344828,0.8478260869565217,0.8,0.898936170212766,0.8626638800041915,1.0,75
1630,815,"ENS(0.5,0.5)",0.717948717948718,0.6944444444444444,0.717948717948718,0.6944444444444444,0.7066666666666667,0.8311965811965811,0.851906154471673,1.0,75
1632,816,"ENS(0.5,0.5)",0.6666666666666666,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.6933333333333334,0.8069800569800569,0.8340951286533623,1.0,75
1634,817,"ENS(0.5,0.5)",0.7777777777777778,0.7916666666666666,0.6774193548387096,0.8636363636363636,0.7866666666666666,0.8518518518518517,0.7935496531923854,1.0,75
1636,818,"ENS(0.5,0.5)",0.6756756756756757,0.8947368421052632,0.8620689655172413,0.7391304347826086,0.7866666666666666,0.9110953058321479,0.9134585321694872,1.0,75
1638,819,"ENS(0.5,0.5)",0.7096774193548387,0.8181818181818182,0.7333333333333333,0.8,0.7733333333333333,0.8944281524926686,0.8741910628496048,1.0,75
1640,820,"ENS(0.5,0.5)",0.7567567567567568,0.8421052631578947,0.8235294117647058,0.7804878048780488,0.8,0.8840682788051208,0.9000968686540725,1.0,75
1642,821,"ENS(0.5,0.5)",0.7058823529411765,0.7317073170731707,0.6857142857142857,0.75,0.72,0.7926829268292682,0.7663225526269631,1.0,75
1644,822,"ENS(0.5,0.5)",0.7428571428571429,0.825,0.7878787878787878,0.7857142857142857,0.7866666666666666,0.8907142857142858,0.8908056010464278,1.0,75
1646,823,"ENS(0.5,0.5)",0.5263157894736842,0.9459459459459459,0.9090909090909091,0.660377358490566,0.7333333333333333,0.8854907539118064,0.892360134466782,1.0,75
1648,824,"ENS(0.5,0.5)",0.7241379310344828,0.8260869565217391,0.7241379310344828,0.8260869565217391,0.7866666666666666,0.863568215892054,0.7853946208907301,1.0,75
1650,825,"ENS(0.5,0.5)",0.7575757575757576,0.8571428571428571,0.8064516129032258,0.8181818181818182,0.8133333333333334,0.8780663780663781,0.8681498996569638,1.0,75
1652,826,"ENS(0.5,0.5)",0.75,0.8285714285714286,0.8333333333333334,0.7435897435897436,0.7866666666666666,0.8228571428571427,0.8250980465915205,1.0,75
1654,827,"ENS(0.5,0.5)",0.8285714285714286,0.775,0.7631578947368421,0.8378378378378378,0.8,0.8914285714285713,0.8862704682885532,1.0,75
1656,828,"ENS(0.5,0.5)",0.6756756756756757,0.8157894736842105,0.78125,0.7209302325581395,0.7466666666666667,0.8470839260312946,0.8415301698215327,1.0,75
1658,829,"ENS(0.5,0.5)",0.6857142857142857,0.775,0.7272727272727273,0.7380952380952381,0.7333333333333333,0.8492857142857143,0.8614570982291863,1.0,75
1660,830,"ENS(0.5,0.5)",0.8333333333333334,0.8787878787878788,0.8974358974358975,0.8055555555555556,0.8533333333333334,0.9235209235209234,0.9272212211062609,1.0,75
1662,831,"ENS(0.5,0.5)",0.7368421052631579,0.8918918918918919,0.875,0.7674418604651163,0.8133333333333334,0.8790896159317212,0.8845125981725044,1.0,75
1664,832,"ENS(0.5,0.5)",0.8125,0.7209302325581395,0.6842105263157895,0.8378378378378378,0.76,0.8640988372093024,0.854242882046448,1.0,75
1666,833,"ENS(0.5,0.5)",0.75,0.8571428571428571,0.8571428571428571,0.75,0.8,0.8907142857142858,0.9061237365231528,1.0,75
1668,834,"ENS(0.5,0.5)",0.65,0.8857142857142857,0.8666666666666667,0.6888888888888889,0.76,0.8335714285714285,0.8800647144790552,1.0,75
1670,835,"ENS(0.5,0.5)",0.6666666666666666,0.8333333333333334,0.7586206896551724,0.7608695652173914,0.76,0.8181818181818182,0.8105510353105786,1.0,75
1672,836,"ENS(0.5,0.5)",0.7804878048780488,0.8235294117647058,0.8421052631578947,0.7567567567567568,0.8,0.936154949784792,0.9523777179123619,1.0,75
1674,837,"ENS(0.5,0.5)",0.6774193548387096,0.7954545454545454,0.7,0.7777777777777778,0.7466666666666667,0.8233137829912024,0.7961319250944757,1.0,75
1676,838,"ENS(0.5,0.5)",0.6976744186046512,0.90625,0.9090909090909091,0.6904761904761905,0.7866666666666666,0.8960755813953489,0.918974471808889,1.0,75
1678,839,"ENS(0.5,0.5)",0.7333333333333333,0.8888888888888888,0.8148148148148148,0.8333333333333334,0.8266666666666667,0.9014814814814816,0.8818331318926393,1.0,75
1680,840,"ENS(0.5,0.5)",0.7333333333333333,0.9333333333333333,0.88,0.84,0.8533333333333334,0.8822222222222222,0.8430370593526242,1.0,75
1682,841,"ENS(0.5,0.5)",0.5897435897435898,0.8055555555555556,0.7666666666666667,0.6444444444444445,0.6933333333333334,0.7542735042735043,0.7775427354786432,1.0,75
1684,842,"ENS(0.5,0.5)",0.7352941176470589,0.7804878048780488,0.7352941176470589,0.7804878048780488,0.76,0.8579626972740316,0.8384081846826229,1.0,75
1686,843,"ENS(0.5,0.5)",0.7777777777777778,0.8461538461538461,0.8235294117647058,0.8048780487804879,0.8133333333333334,0.930911680911681,0.9254760884464925,1.0,75
1688,844,"ENS(0.5,0.5)",0.7931034482758621,0.8043478260869565,0.71875,0.8604651162790697,0.8,0.8485757121439281,0.774529825278859,1.0,75
1690,845,"ENS(0.5,0.5)",0.6923076923076923,0.8611111111111112,0.84375,0.7209302325581395,0.7733333333333333,0.8824786324786326,0.891649569024016,1.0,75
1692,846,"ENS(0.5,0.5)",0.7894736842105263,0.8648648648648649,0.8571428571428571,0.8,0.8266666666666667,0.9025604551920341,0.9207188167570958,1.0,75
1694,847,"ENS(0.5,0.5)",0.6571428571428571,0.725,0.6764705882352942,0.7073170731707317,0.6933333333333334,0.82,0.8283267949149965,1.0,75
1696,848,"ENS(0.5,0.5)",0.8181818181818182,0.7619047619047619,0.7297297297297297,0.8421052631578947,0.7866666666666666,0.8953823953823954,0.8947305555809317,1.0,75
1698,849,"ENS(0.5,0.5)",0.7058823529411765,0.8292682926829268,0.7741935483870968,0.7727272727272727,0.7733333333333333,0.8866571018651364,0.8782469505139946,1.0,75
1700,850,"ENS(0.5,0.5)",0.6590909090909091,0.8064516129032258,0.8285714285714286,0.625,0.72,0.8306451612903225,0.8852024853770775,1.0,75
1702,851,"ENS(0.5,0.5)",0.8,0.825,0.8,0.825,0.8133333333333334,0.8799999999999999,0.8690679027181032,1.0,75
1704,852,"ENS(0.5,0.5)",0.8076923076923077,0.8571428571428571,0.75,0.8936170212765957,0.84,0.9481946624803768,0.9060661330347564,1.0,75
1706,853,"ENS(0.5,0.5)",0.8529411764705882,0.8780487804878049,0.8529411764705882,0.8780487804878049,0.8666666666666667,0.9526542324246771,0.9488788407138076,1.0,75
1708,854,"ENS(0.5,0.5)",0.8611111111111112,0.8974358974358975,0.8857142857142857,0.875,0.88,0.9131054131054129,0.9070170531435305,1.0,75
1710,855,"ENS(0.5,0.5)",0.775,0.8285714285714286,0.8378378378378378,0.7631578947368421,0.8,0.8735714285714287,0.8849377297259204,1.0,75
1712,856,"ENS(0.5,0.5)",0.717948717948718,0.9166666666666666,0.9032258064516129,0.75,0.8133333333333334,0.8703703703703705,0.8831910472495199,1.0,75
1714,857,"ENS(0.5,0.5)",0.6571428571428571,0.975,0.9583333333333334,0.7647058823529411,0.8266666666666667,0.8535714285714285,0.8728046722967295,1.0,75
1716,858,"ENS(0.5,0.5)",0.7948717948717948,0.8888888888888888,0.8857142857142857,0.8,0.84,0.9166666666666666,0.9352586897865912,1.0,75
1718,859,"ENS(0.5,0.5)",0.9090909090909091,0.9285714285714286,0.9090909090909091,0.9285714285714286,0.92,0.9696969696969697,0.9674602833758026,1.0,75
1720,860,"ENS(0.5,0.5)",0.7096774193548387,0.8636363636363636,0.7857142857142857,0.8085106382978723,0.8,0.8892961876832844,0.856046670132321,1.0,75
